geoid,county_fips,county,population,latitude,longitude,drive_min_strict,drive_min_full,nearest_station_strict,nearest_station_full,desert_strict,desert_full,desert_class
360379504021,36037,Genesee,768,42.972685,-78.161349,15.7,15.7,"Bethany Volunteer Fire Company, Inc.","Bethany Volunteer Fire Company, Inc.",False,False,covered
360379504022,36037,Genesee,734,42.974326,-78.254987,17.8,17.8,"Attica Fire Department, Inc.","Attica Fire Department, Inc.",False,False,covered
360379504023,36037,Genesee,1421,42.996687,-78.256079,20.1,20.1,"Attica Fire Department, Inc.","Attica Fire Department, Inc.",False,False,covered
360379505011,36037,Genesee,1856,43.006722,-78.196602,18.8,17.5,"Attica Fire Department, Inc.","Byron Fire Department No. 1, Inc.",False,False,covered
360379505021,36037,Genesee,1033,42.999058,-78.205793,19.6,19.6,"Attica Fire Department, Inc.","Attica Fire Department, Inc.",False,False,covered
360379506001,36037,Genesee,936,43.007425,-78.189224,18.6,17.0,"Attica Fire Department, Inc.","Byron Fire Department No. 1, Inc.",False,False,covered
360379506002,36037,Genesee,982,43.000922,-78.187054,18.2,17.1,"Attica Fire Department, Inc.","Byron Fire Department No. 1, Inc.",False,False,covered
360379507001,36037,Genesee,1479,42.991693,-78.184198,17.9,17.9,"Bethany Volunteer Fire Company, Inc.","Byron Fire Department No. 1, Inc.",False,False,covered
360379507002,36037,Genesee,959,42.997195,-78.195719,17.2,17.2,"Attica Fire Department, Inc.","Attica Fire Department, Inc.",False,False,covered
360379508001,36037,Genesee,1119,43.000727,-78.175700,17.9,15.7,"Bethany Volunteer Fire Company, Inc.","Byron Fire Department No. 1, Inc.",False,False,covered
360379508002,36037,Genesee,868,43.001735,-78.180502,18.0,15.5,"Bethany Volunteer Fire Company, Inc.","Byron Fire Department No. 1, Inc.",False,False,covered
360379508003,36037,Genesee,1250,43.007528,-78.177614,20.8,15.5,"Bethany Volunteer Fire Company, Inc.","Byron Fire Department No. 1, Inc.",False,False,covered
360379509001,36037,Genesee,1198,43.002842,-78.162182,18.9,16.7,"Bethany Volunteer Fire Company, Inc.","Byron Fire Department No. 1, Inc.",False,False,covered
360379509002,36037,Genesee,1188,42.998671,-78.169227,17.0,15.7,"Bethany Volunteer Fire Company, Inc.","Byron Fire Department No. 1, Inc.",False,False,covered
360379510001,36037,Genesee,1525,42.993014,-78.173029,15.9,15.6,"Bethany Volunteer Fire Company, Inc.","Byron Fire Department No. 1, Inc.",False,False,covered
